"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"238027","Simvastatin 40mg tablets (Crescent Pharma Ltd)","","","","C10AA01","CEGEDIM"
"238028","Simvastatin 40mg tablets (Crescent Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"238029","Simvastatin 10mg tablets (Crescent Pharma Ltd)","","","","C10AA01","CEGEDIM"
"238030","Simvastatin 10mg tablets (Crescent Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"238635","Simvastatin 20mg tablets (Crescent Pharma Ltd)","","","","C10AA01","CEGEDIM"
"238636","Simvastatin 20mg tablets (Crescent Pharma Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"245596","Atorvastatin 10mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"245597","Atorvastatin 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"245598","Atorvastatin 20mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"245599","Atorvastatin 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"245600","Atorvastatin 30mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"245601","Atorvastatin 30mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"245602","Atorvastatin 40mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"245603","Atorvastatin 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"245604","Atorvastatin 60mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"245605","Atorvastatin 60mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"245606","Atorvastatin 80mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"245607","Atorvastatin 80mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"246415","Fluvastatin 20mg capsules (Sigma Pharmaceuticals Plc)","","","","C10AA04","CEGEDIM"
"246416","Fluvastatin 20mg capsules (Sigma Pharmaceuticals Plc) 28 capsule","","","","C10AA04","CEGEDIM"
"247956","Fluvastatin 80mg modified-release tablets (DE Pharmaceuticals)","","","","C10AA04","CEGEDIM"
"247957","Fluvastatin 80mg modified-release tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA04","CEGEDIM"
"248340","Simvastatin 10mg tablets (DE Pharmaceuticals)","","","","C10AA01","CEGEDIM"
"248341","Simvastatin 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA01","CEGEDIM"
"248342","Simvastatin 20mg tablets (DE Pharmaceuticals)","","","","C10AA01","CEGEDIM"
"248343","Simvastatin 20mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA01","CEGEDIM"
"248344","Simvastatin 40mg tablets (DE Pharmaceuticals)","","","","C10AA01","CEGEDIM"
"248345","Simvastatin 40mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA01","CEGEDIM"
"248346","Simvastatin 80mg tablets (DE Pharmaceuticals)","","","","C10AA01","CEGEDIM"
"248347","Simvastatin 80mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA01","CEGEDIM"
"248478","Pravastatin 10mg tablets (DE Pharmaceuticals)","","","","C10AA03","CEGEDIM"
"248648","Fluvastatin 20mg capsules (Mawdsley-Brooks & Company Ltd)","","","","C10AA04","CEGEDIM"
"248649","Fluvastatin 20mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"248650","Fluvastatin 40mg capsules (Mawdsley-Brooks & Company Ltd)","","","","C10AA04","CEGEDIM"
"248651","Fluvastatin 40mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"248652","Fluvastatin 80mg modified-release tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA04","CEGEDIM"
"248653","Fluvastatin 80mg modified-release tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA04","CEGEDIM"
"267430","Fenofibrate 145mg / Simvastatin 40mg tablets","","","","C10BA04","CEGEDIM"
"267439","Fenofibrate 145mg / Simvastatin 20mg tablets","","","","C10BA04","CEGEDIM"
"269594","Atorvastatin 10mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"269595","Atorvastatin 10mg tablets (Kent Pharmaceuticals Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"269596","Atorvastatin 20mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"269597","Atorvastatin 20mg tablets (Kent Pharmaceuticals Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"269598","Atorvastatin 40mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"269599","Atorvastatin 40mg tablets (Kent Pharmaceuticals Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"269600","Atorvastatin 80mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"269601","Atorvastatin 80mg tablets (Kent Pharmaceuticals Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"270457","Simvastatin 10mg tablets (Brown & Burk UK Ltd)","","","","C10AA01","CEGEDIM"
"270458","Simvastatin 10mg tablets (Brown & Burk UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"270459","Simvastatin 20mg tablets (Brown & Burk UK Ltd)","","","","C10AA01","CEGEDIM"
"270460","Simvastatin 20mg tablets (Brown & Burk UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"270461","Simvastatin 40mg tablets (Brown & Burk UK Ltd)","","","","C10AA01","CEGEDIM"
"270462","Simvastatin 40mg tablets (Brown & Burk UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"270463","Simvastatin 80mg tablets (Brown & Burk UK Ltd)","","","","C10AA01","CEGEDIM"
"270464","Simvastatin 80mg tablets (Brown & Burk UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"273047","Simvastatin 40mg tablets (Genesis Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"273048","Simvastatin 40mg tablets (Genesis Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"279417","Simvastatin 20mg tablets (Genesis Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"279418","Simvastatin 20mg tablets (Genesis Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"279421","Atorvastatin 10mg tablets (Mylan)","","","","C10AA05","CEGEDIM"
"279422","Atorvastatin 10mg tablets (Mylan) 28 tablet","","","","C10AA05","CEGEDIM"
"279423","Atorvastatin 20mg tablets (Mylan)","","","","C10AA05","CEGEDIM"
"279424","Atorvastatin 20mg tablets (Mylan) 28 tablet","","","","C10AA05","CEGEDIM"
"279425","Atorvastatin 40mg tablets (Mylan)","","","","C10AA05","CEGEDIM"
"279426","Atorvastatin 40mg tablets (Mylan) 28 tablet","","","","C10AA05","CEGEDIM"
"279427","Atorvastatin 80mg tablets (Mylan)","","","","C10AA05","CEGEDIM"
"279428","Atorvastatin 80mg tablets (Mylan) 28 tablet","","","","C10AA05","CEGEDIM"
"280222","Simvastatin 10mg tablets (Genesis Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"280223","Simvastatin 10mg tablets (Genesis Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"288853","Atorvastatin 80mg/5ml oral suspension","","","","C10AA05","CEGEDIM"
"288854","Atorvastatin 80mg/5ml oral suspension (Special Order)","","","","C10AA05","CEGEDIM"
"288855","Atorvastatin 80mg/5ml oral suspension (Special Order) 1 ml","","","","C10AA05","CEGEDIM"
"290924","Rosuvastatin 5mg tablets (Aristo Pharma Ltd)","","","","C10AA07","CEGEDIM"
"290925","Rosuvastatin 5mg tablets (Aristo Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"290929","Rosuvastatin 10mg tablets (Aristo Pharma Ltd)","","","","C10AA07","CEGEDIM"
"290930","Rosuvastatin 10mg tablets (Aristo Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"290939","Rosuvastatin 20mg tablets (Aristo Pharma Ltd)","","","","C10AA07","CEGEDIM"
"290940","Rosuvastatin 20mg tablets (Aristo Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"290943","Rosuvastatin 40mg tablets (Aristo Pharma Ltd)","","","","C10AA07","CEGEDIM"
"290944","Rosuvastatin 40mg tablets (Aristo Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"290988","Atorvastatin 10mg tablets (Bristol Laboratories Ltd)","","","","C10AA05","CEGEDIM"
"290989","Atorvastatin 10mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"290990","Atorvastatin 20mg tablets (Bristol Laboratories Ltd)","","","","C10AA05","CEGEDIM"
"290991","Atorvastatin 20mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"291429","Rosuvastatin 40mg tablets (Zentiva)","","","","C10AA07","CEGEDIM"
"291430","Rosuvastatin 40mg tablets (Zentiva) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291431","Rosuvastatin 5mg tablets (Zentiva)","","","","C10AA07","CEGEDIM"
"291432","Rosuvastatin 5mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291435","Rosuvastatin 10mg tablets (Zentiva)","","","","C10AA07","CEGEDIM"
"291436","Rosuvastatin 10mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291437","Rosuvastatin 20mg tablets (Zentiva)","","","","C10AA07","CEGEDIM"
"291438","Rosuvastatin 20mg tablets (Zentiva) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291481","Rosuvastatin 5mg tablets (Mylan)","","","","C10AA07","CEGEDIM"
"291482","Rosuvastatin 5mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291483","Rosuvastatin 10mg tablets (Mylan)","","","","C10AA07","CEGEDIM"
"291484","Rosuvastatin 10mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291485","Rosuvastatin 5mg tablets (Teva UK Ltd)","","","","C10AA07","CEGEDIM"
"291486","Rosuvastatin 5mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291487","Rosuvastatin 20mg tablets (Mylan)","","","","C10AA07","CEGEDIM"
"291488","Rosuvastatin 20mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291489","Rosuvastatin 40mg tablets (Mylan)","","","","C10AA07","CEGEDIM"
"291490","Rosuvastatin 40mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291491","Rosuvastatin 20mg tablets (Teva UK Ltd)","","","","C10AA07","CEGEDIM"
"291492","Rosuvastatin 20mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291493","Rosuvastatin 40mg tablets (Teva UK Ltd)","","","","C10AA07","CEGEDIM"
"291494","Rosuvastatin 40mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291495","Rosuvastatin 10mg tablets (Teva UK Ltd)","","","","C10AA07","CEGEDIM"
"291496","Rosuvastatin 10mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291512","Rosuvastatin 5mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA07","CEGEDIM"
"291513","Rosuvastatin 5mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291514","Rosuvastatin 10mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA07","CEGEDIM"
"291515","Rosuvastatin 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291516","Rosuvastatin 20mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA07","CEGEDIM"
"291517","Rosuvastatin 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291518","Rosuvastatin 40mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA07","CEGEDIM"
"291519","Rosuvastatin 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291529","Rosuvastatin 5mg tablets (Accord Healthcare Ltd)","","","","C10AA07","CEGEDIM"
"291530","Rosuvastatin 5mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291531","Rosuvastatin 10mg tablets (Accord Healthcare Ltd)","","","","C10AA07","CEGEDIM"
"291532","Rosuvastatin 10mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291535","Rosuvastatin 20mg tablets (Accord Healthcare Ltd)","","","","C10AA07","CEGEDIM"
"291536","Rosuvastatin 20mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291537","Rosuvastatin 40mg tablets (Accord Healthcare Ltd)","","","","C10AA07","CEGEDIM"
"291538","Rosuvastatin 40mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291544","Rosuvastatin 5mg tablets (Sandoz Ltd)","","","","C10AA07","CEGEDIM"
"291545","Rosuvastatin 5mg tablets (Sandoz Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291546","Rosuvastatin 10mg tablets (Sandoz Ltd)","","","","C10AA07","CEGEDIM"
"291547","Rosuvastatin 10mg tablets (Sandoz Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291548","Rosuvastatin 20mg tablets (Sandoz Ltd)","","","","C10AA07","CEGEDIM"
"291549","Rosuvastatin 20mg tablets (Sandoz Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291550","Rosuvastatin 40mg tablets (Sandoz Ltd)","","","","C10AA07","CEGEDIM"
"291551","Rosuvastatin 40mg tablets (Sandoz Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291578","Rosuvastatin 5mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA07","CEGEDIM"
"291579","Rosuvastatin 5mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291580","Rosuvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA07","CEGEDIM"
"291581","Rosuvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291582","Rosuvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA07","CEGEDIM"
"291583","Rosuvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291584","Rosuvastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA07","CEGEDIM"
"291585","Rosuvastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291593","Rosuvastatin 5mg tablets (Sun Pharmaceutical Industries Europe B.V.)","","","","C10AA07","CEGEDIM"
"291594","Rosuvastatin 5mg tablets (Sun Pharmaceutical Industries Europe B.V.) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291595","Rosuvastatin 40mg tablets (Sun Pharmaceutical Industries Europe B.V.)","","","","C10AA07","CEGEDIM"
"291596","Rosuvastatin 40mg tablets (Sun Pharmaceutical Industries Europe B.V.) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291597","Rosuvastatin 10mg tablets (Sun Pharmaceutical Industries Europe B.V.)","","","","C10AA07","CEGEDIM"
"291598","Rosuvastatin 10mg tablets (Sun Pharmaceutical Industries Europe B.V.) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291602","Rosuvastatin 20mg tablets (Sun Pharmaceutical Industries Europe B.V.)","","","","C10AA07","CEGEDIM"
"291603","Rosuvastatin 20mg tablets (Sun Pharmaceutical Industries Europe B.V.) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"292263","Atorvastatin 40mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"292264","Atorvastatin 80mg tablets (Milpharm Ltd)","","","","C10AA05","CEGEDIM"
"292258","Atorvastatin 10mg tablets (Milpharm Ltd)","","","","C10AA05","CEGEDIM"
"292259","Atorvastatin 10mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"292260","Atorvastatin 20mg tablets (Milpharm Ltd)","","","","C10AA05","CEGEDIM"
"292261","Atorvastatin 20mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"292262","Atorvastatin 40mg tablets (Milpharm Ltd)","","","","C10AA05","CEGEDIM"
"292265","Atorvastatin 80mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"292568","Pravastatin 10mg tablets (Milpharm Ltd)","","","","C10AA03","CEGEDIM"
"292569","Pravastatin 10mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"292570","Pravastatin 20mg tablets (Milpharm Ltd)","","","","C10AA03","CEGEDIM"
"292571","Pravastatin 20mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"292572","Pravastatin 40mg tablets (Milpharm Ltd)","","","","C10AA03","CEGEDIM"
"292573","Pravastatin 40mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"292639","Rosuvastatin 5mg tablets (Milpharm Ltd)","","","","C10AA07","CEGEDIM"
"292640","Rosuvastatin 5mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"292641","Rosuvastatin 10mg tablets (Milpharm Ltd)","","","","C10AA07","CEGEDIM"
"292642","Rosuvastatin 10mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"292646","Rosuvastatin 20mg tablets (Milpharm Ltd)","","","","C10AA07","CEGEDIM"
"292647","Rosuvastatin 20mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"292648","Rosuvastatin 40mg tablets (Milpharm Ltd)","","","","C10AA07","CEGEDIM"
"292649","Rosuvastatin 40mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"293489","Cholesterol 2% / Simvastatin 2% cream","","","","D06BX","CEGEDIM"
"293490","Cholesterol 2% / Simvastatin 2% cream (Special Order)","","","","D06BX","CEGEDIM"
"293491","Cholesterol 2% / Simvastatin 2% cream (Special Order) 1 gram","","","","D06BX","CEGEDIM"
"294023","Atorvastatin 80mg tablets (Dexcel-Pharma Ltd)","","","","C10AA05","CEGEDIM"
"294024","Atorvastatin 80mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"296325","Rosuvastatin 5mg tablets (Consilient Health Ltd)","","","","C10AA07","CEGEDIM"
"296326","Rosuvastatin 5mg tablets (Consilient Health Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"296327","Rosuvastatin 10mg tablets (Consilient Health Ltd)","","","","C10AA07","CEGEDIM"
"296328","Rosuvastatin 10mg tablets (Consilient Health Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"296329","Rosuvastatin 20mg tablets (Consilient Health Ltd)","","","","C10AA07","CEGEDIM"
"296330","Rosuvastatin 20mg tablets (Consilient Health Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"296331","Rosuvastatin 40mg tablets (Consilient Health Ltd)","","","","C10AA07","CEGEDIM"
"296332","Rosuvastatin 40mg tablets (Consilient Health Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"316585","Simvastatin 10mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"316588","Simvastatin 20mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"316592","Simvastatin 40mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"316738","Simvastatin 10mg Tablet (Niche Generics Ltd)","","","","","CEGEDIM"
"316741","Simvastatin 20mg Tablet (Niche Generics Ltd)","","","","","CEGEDIM"
"316743","Simvastatin 40mg Tablet (Niche Generics Ltd)","","","","","CEGEDIM"
"317858","Pravastatin 10mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"317860","Pravastatin 20mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"317862","Pravastatin 40mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"317870","Pravastatin 10mg Tablet (Neo Laboratories Ltd)","","","","","CEGEDIM"
"317871","Pravastatin 20mg Tablet (Neo Laboratories Ltd)","","","","","CEGEDIM"
"317875","Pravastatin 40mg Tablet (Neo Laboratories Ltd)","","","","","CEGEDIM"
"318338","'Pravastatin 10mg Tablet (Dr Reddy''s Laboratories (UK) Ltd)'","","","","","CEGEDIM"
"318340","'Pravastatin 20mg Tablet (Dr Reddy''s Laboratories (UK) Ltd)'","","","","","CEGEDIM"
"318341","'Pravastatin 40mg Tablet (Dr Reddy''s Laboratories (UK) Ltd)'","","","","","CEGEDIM"
"319486","Simvastatin 20mg/5ml Oral suspension (Martindale Pharmaceuticals Ltd)","","","","","CEGEDIM"
"320595","Fluvastatin xl 80mg Tablet (Hillcross Pharmaceuticals Ltd)","","","","","CEGEDIM"
"320812","Lipobay 400microgram Tablet (Bayer Plc)","","","","","CEGEDIM"
"320813","Lipobay 800microgram Tablet (Bayer Plc)","","","","","CEGEDIM"
"320980","Simvastatin 80mg Tablet (Dexcel-Pharma Ltd)","","","","","CEGEDIM"
"323348","Lipobay 100microgram Tablet (Bayer Plc)","","","","","CEGEDIM"
"323349","Lipobay 200microgram Tablet (Bayer Plc)","","","","","CEGEDIM"
"323350","Lipobay 300microgram Tablet (Bayer Plc)","","","","","CEGEDIM"
"324555","Zocor heart-pro 10mg Tablet (McNeil Products Ltd)","","","","","CEGEDIM"
"324792","Simvastatin 20mg with ezetimibe 10mg tablet","","","","","CEGEDIM"
"324793","Simvastatin 40mg with ezetimibe 10mg tablet","","","","","CEGEDIM"
"324794","Simvastatin 80mg with ezetimibe 10mg tablet","","","","","CEGEDIM"
"324995","Simvastatin 20mg/5ml oral solution sugar free","","","","","CEGEDIM"
"325151","Simvastatin oral solution","","","","","CEGEDIM"
"325270","Simvastatin 5mg tablet","","","","","CEGEDIM"
"325871","Pravastatin oral solution","","","","","CEGEDIM"
"326385","Simvastatin 40mg/5ml oral solution sugar free","","","","","CEGEDIM"
"326992","Nandovar xl 80mg Modified-release tablet (Sandoz Ltd)","","","","","CEGEDIM"
"330531","Simvastatin 80mg tablets (Crescent Pharma Ltd)","","","","C10AA01","CEGEDIM"
"330532","Simvastatin 80mg tablets (Crescent Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"330574","Rosuvastatin 5mg tablets (Medreich Plc)","","","","C10AA07","CEGEDIM"
"330575","Rosuvastatin 5mg tablets (Medreich Plc) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"330576","Rosuvastatin 10mg tablets (Medreich Plc)","","","","C10AA07","CEGEDIM"
"330577","Rosuvastatin 10mg tablets (Medreich Plc) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"330578","Rosuvastatin 20mg tablets (Medreich Plc)","","","","C10AA07","CEGEDIM"
"330579","Rosuvastatin 20mg tablets (Medreich Plc) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"330580","Rosuvastatin 40mg tablets (Medreich Plc)","","","","C10AA07","CEGEDIM"
"330581","Rosuvastatin 40mg tablets (Medreich Plc) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"331379","Rosuvastatin 20mg tablets (Xiromed)","","","","C10AA07","CEGEDIM"
"331349","Atorvastatin 10mg tablets (Xiromed)","","","","C10AA05","CEGEDIM"
"331350","Atorvastatin 10mg tablets (Xiromed) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"331351","Atorvastatin 20mg tablets (Xiromed)","","","","C10AA05","CEGEDIM"
"331352","Atorvastatin 20mg tablets (Xiromed) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"331353","Atorvastatin 40mg tablets (Xiromed)","","","","C10AA05","CEGEDIM"
"331354","Atorvastatin 40mg tablets (Xiromed) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"331355","Atorvastatin 80mg tablets (Xiromed)","","","","C10AA05","CEGEDIM"
"331356","Atorvastatin 80mg tablets (Xiromed) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"331375","Rosuvastatin 5mg tablets (Xiromed)","","","","C10AA07","CEGEDIM"
"331376","Rosuvastatin 5mg tablets (Xiromed) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"331377","Rosuvastatin 10mg tablets (Xiromed)","","","","C10AA07","CEGEDIM"
"331378","Rosuvastatin 10mg tablets (Xiromed) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"331380","Rosuvastatin 20mg tablets (Xiromed) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"331381","Rosuvastatin 40mg tablets (Xiromed)","","","","C10AA07","CEGEDIM"
"331382","Rosuvastatin 40mg tablets (Xiromed) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"331472","Fluvastatin 80mg modified-release tablets","","","","C10AA04","CEGEDIM"
"335101","Atorvastatin 40mg tablets (Bristol Laboratories Ltd)","","","","C10AA05","CEGEDIM"
"335102","Atorvastatin 40mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"335103","Atorvastatin 80mg tablets (Bristol Laboratories Ltd)","","","","C10AA05","CEGEDIM"
"335104","Atorvastatin 80mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"335655","Rosuvastatin 5mg tablets (Macleods Pharma UK Ltd)","","","","C10AA07","CEGEDIM"
"335656","Rosuvastatin 5mg tablets (Macleods Pharma UK Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"335679","Rosuvastatin 10mg tablets (Macleods Pharma UK Ltd)","","","","C10AA07","CEGEDIM"
"335680","Rosuvastatin 10mg tablets (Macleods Pharma UK Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"335686","Rosuvastatin 20mg tablets (Macleods Pharma UK Ltd)","","","","C10AA07","CEGEDIM"
"335687","Rosuvastatin 20mg tablets (Macleods Pharma UK Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"335694","Rosuvastatin 40mg tablets (Macleods Pharma UK Ltd)","","","","C10AA07","CEGEDIM"
