"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"34626","Atorvastatin 10mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"34633","Atorvastatin 20mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"34634","Atorvastatin 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"34635","Atorvastatin 20mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"34657","Bezalip Mono 400mg modified-release tablets (Waymade Healthcare Plc)","","","","C10AB02","CEGEDIM"
"34658","Bezalip Mono 400mg modified-release tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AB02","CEGEDIM"
"34659","Bezalip 200mg tablets (Waymade Healthcare Plc)","","","","C10AB02","CEGEDIM"
"34660","Bezalip 200mg tablets (Waymade Healthcare Plc) 100 tablet","","","","C10AB02","CEGEDIM"
"34994","Lipitor 10mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"34995","Lipitor 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"34996","Lipitor 10mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"35001","Lipitor 20mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"35002","Lipitor 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"35003","Lipitor 20mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"35004","Lescol 20mg capsules (Waymade Healthcare Plc)","","","","C10AA04","CEGEDIM"
"35005","Lescol 20mg capsules (Waymade Healthcare Plc) 28 capsule","","","","C10AA04","CEGEDIM"
"35006","Lipostat 10mg tablets (Waymade Healthcare Plc)","","","","C10AA03","CEGEDIM"
"35007","Lipostat 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"35008","Lescol 40mg capsules (Waymade Healthcare Plc)","","","","C10AA04","CEGEDIM"
"35009","Lescol 40mg capsules (Waymade Healthcare Plc) 28 capsule","","","","C10AA04","CEGEDIM"
"35012","Lipostat 20mg tablets (Waymade Healthcare Plc)","","","","C10AA03","CEGEDIM"
"35013","Lipostat 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"35024","Lipantil Micro 200 capsules (Waymade Healthcare Plc)","","","","C10AB05","CEGEDIM"
"35025","Lipantil Micro 200 capsules (Waymade Healthcare Plc) 30 capsule","","","","C10AB05","CEGEDIM"
"35066","Lopid 600mg tablets (Waymade Healthcare Plc)","","","","C10AB04","CEGEDIM"
"35067","Lopid 600mg tablets (Waymade Healthcare Plc) 60 tablet","","","","C10AB04","CEGEDIM"
"35165","Pravastatin 10mg tablets (Waymade Healthcare Plc)","","","","C10AA03","CEGEDIM"
"35166","Pravastatin 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"35240","Simvastatin 10mg tablets (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"35241","Simvastatin 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"35252","Simvastatin 20mg tablets (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"35253","Simvastatin 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"35390","Zocor 10mg tablets (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"35391","Zocor 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"35392","Zocor 10mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA01","CEGEDIM"
"35399","Zocor 20mg tablets (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"35400","Zocor 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"35521","Atorvastatin 10mg tablets (Dowelhurst Ltd)","","","","C10AA05","CEGEDIM"
"35522","Atorvastatin 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"35525","Atorvastatin 10mg tablets (Dowelhurst Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"35530","Atorvastatin 20mg tablets (Dowelhurst Ltd)","","","","C10AA05","CEGEDIM"
"35531","Atorvastatin 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"35532","Atorvastatin 20mg tablets (Dowelhurst Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"35533","Atorvastatin 40mg tablets (Dowelhurst Ltd)","","","","C10AA05","CEGEDIM"
"35534","Atorvastatin 40mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"35537","Atorvastatin 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"35551","Atorvastatin 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"35586","Pravastatin 20mg tablets (Dowelhurst Ltd)","","","","C10AA03","CEGEDIM"
"35587","Pravastatin 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"35644","Fluvastatin 40mg capsules (Dowelhurst Ltd)","","","","C10AA04","CEGEDIM"
"35645","Fluvastatin 40mg capsules (Dowelhurst Ltd) 20 capsule","","","","C10AA04","CEGEDIM"
"35700","Simvastatin 80mg tablets (Teva UK Ltd)","","","","C10AA01","CEGEDIM"
"35701","Simvastatin 80mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"35757","Fluvastatin 20mg capsules (Dowelhurst Ltd)","","","","C10AA04","CEGEDIM"
"35758","Fluvastatin 20mg capsules (Dowelhurst Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"35759","Fluvastatin 40mg capsules (Dowelhurst Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"35764","Atorvastatin 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"35770","Simvastatin 20mg tablets (Dowelhurst Ltd)","","","","C10AA01","CEGEDIM"
"35771","Simvastatin 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"35772","Gemfibrozil 600mg tablets (Dowelhurst Ltd)","","","","C10AB04","CEGEDIM"
"35773","Gemfibrozil 600mg tablets (Dowelhurst Ltd) 60 tablet","","","","C10AB04","CEGEDIM"
"35831","Pravastatin 40mg tablets (Dowelhurst Ltd)","","","","C10AA03","CEGEDIM"
"35832","Pravastatin 40mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"35837","Pravastatin 10mg tablets (Dowelhurst Ltd)","","","","C10AA03","CEGEDIM"
"35838","Pravastatin 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"35892","Simvastatin 10mg tablets (Dowelhurst Ltd)","","","","C10AA01","CEGEDIM"
"35893","Simvastatin 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"35898","Simvastatin 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"35901","Simvastatin 40mg tablets (Dowelhurst Ltd)","","","","C10AA01","CEGEDIM"
"35902","Simvastatin 40mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"36008","Lipitor 10mg tablets (Dowelhurst Ltd)","","","","C10AA05","CEGEDIM"
"36009","Lipitor 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"36014","Lipitor 20mg tablets (Dowelhurst Ltd)","","","","C10AA05","CEGEDIM"
"36015","Lipitor 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"36022","Bezalip Mono 400mg modified-release tablets (Dowelhurst Ltd)","","","","C10AB02","CEGEDIM"
"36023","Bezalip Mono 400mg modified-release tablets (Dowelhurst Ltd) 30 tablet","","","","C10AB02","CEGEDIM"
"36024","Lipitor 20mg tablets (Dowelhurst Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"36033","Lipitor 40mg tablets (Dowelhurst Ltd)","","","","C10AA05","CEGEDIM"
"36034","Lipitor 40mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"36159","Lipostat 20mg tablets (Dowelhurst Ltd)","","","","C10AA03","CEGEDIM"
"36160","Lipostat 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"36295","Lopid 600mg tablets (Dowelhurst Ltd)","","","","C10AB04","CEGEDIM"
"36296","Lopid 600mg tablets (Dowelhurst Ltd) 60 tablet","","","","C10AB04","CEGEDIM"
"36305","Lipantil Micro 200 capsules (Dowelhurst Ltd)","","","","C10AB05","CEGEDIM"
"36306","Lipantil Micro 200 capsules (Dowelhurst Ltd) 30 capsule","","","","C10AB05","CEGEDIM"
"36310","Lipantil Micro 67 capsules (Dowelhurst Ltd)","","","","C10AB05","CEGEDIM"
"36311","Lipantil Micro 67 capsules (Dowelhurst Ltd) 60 capsule","","","","C10AB05","CEGEDIM"
"36320","Lipostat 10mg tablets (Dowelhurst Ltd)","","","","C10AA03","CEGEDIM"
"36321","Lipostat 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"36323","Lipostat 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"36343","Lipitor 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"36346","Lipitor 10mg tablets (Dowelhurst Ltd) 84 tablet","","","","C10AA05","CEGEDIM"
"36356","Lipitor 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"36359","Lipitor 20mg tablets (Dowelhurst Ltd) 10 tablet","","","","C10AA05","CEGEDIM"
"36361","Lipitor 20mg tablets (Dowelhurst Ltd) 84 tablet","","","","C10AA05","CEGEDIM"
"36410","Lescol 20mg capsules (Dowelhurst Ltd)","","","","C10AA04","CEGEDIM"
"36411","Lescol 20mg capsules (Dowelhurst Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"36421","Lescol 40mg capsules (Dowelhurst Ltd)","","","","C10AA04","CEGEDIM"
"36422","Lescol 40mg capsules (Dowelhurst Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"36457","Lipostat 40mg tablets (Dowelhurst Ltd)","","","","C10AA03","CEGEDIM"
"36458","Lipostat 40mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"36459","Lipostat 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"36722","Zocor 10mg tablets (Dowelhurst Ltd)","","","","C10AA01","CEGEDIM"
"36723","Zocor 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"36724","Zocor 10mg tablets (Dowelhurst Ltd) 30 tablet","","","","C10AA01","CEGEDIM"
"36725","Zocor 20mg tablets (Dowelhurst Ltd)","","","","C10AA01","CEGEDIM"
"36726","Zocor 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"43667","Simvastatin 80mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"43668","Simvastatin 80mg tablets (Kent Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"53566","Simvastatin 80mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","C10AA01","CEGEDIM"
"53567","Simvastatin 80mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"54649","Fibrazate XL 400mg tablets (Sandoz Ltd)","","","","C10AB02","CEGEDIM"
"54650","Fibrazate XL 400mg tablets (Sandoz Ltd) 30 tablet2 x 15 tablets","","","","C10AB02","CEGEDIM"
"55415","Ranzolont 10mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA01","CEGEDIM"
"55416","Ranzolont 10mg tablets (Ranbaxy (UK) Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"55431","Ranzolont 20mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA01","CEGEDIM"
"55432","Ranzolont 20mg tablets (Ranbaxy (UK) Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"55437","Ranzolont 40mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA01","CEGEDIM"
"55438","Ranzolont 40mg tablets (Ranbaxy (UK) Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"55688","Solgar MaxEPA / GLA capsules (Solgar Vitamin and Herb)","","","","","CEGEDIM"
"55689","Solgar MaxEPA / GLA capsules (Solgar Vitamin and Herb) 30 capsule","","","","","CEGEDIM"
"55690","Solgar MaxEPA / GLA capsules (Solgar Vitamin and Herb) 60 capsule","","","","","CEGEDIM"
"57546","Pravastatin 10mg tablets (Teva UK Ltd)","","","","C10AA03","CEGEDIM"
"57547","Pravastatin 10mg tablets (Teva UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA03","CEGEDIM"
"57548","Pravastatin 20mg tablets (Teva UK Ltd)","","","","C10AA03","CEGEDIM"
"57549","Pravastatin 20mg tablets (Teva UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA03","CEGEDIM"
"57550","Pravastatin 40mg tablets (Teva UK Ltd)","","","","C10AA03","CEGEDIM"
"57551","Pravastatin 40mg tablets (Teva UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA03","CEGEDIM"
"57625","Zocor Heart-Pro 10mg tablets (McNeil Products Ltd)","","","","C10AA01","CEGEDIM"
"57626","Zocor Heart-Pro 10mg tablets (McNeil Products Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"57678","Pravastatin 10mg tablets (Actavis UK Ltd)","","","","C10AA03","CEGEDIM"
"57679","Pravastatin 10mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"57680","Pravastatin 20mg tablets (Actavis UK Ltd)","","","","C10AA03","CEGEDIM"
"57681","Pravastatin 20mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"57682","Pravastatin 40mg tablets (Actavis UK Ltd)","","","","C10AA03","CEGEDIM"
"57683","Pravastatin 40mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"57687","Pravastatin 10mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","C10AA03","CEGEDIM"
"57688","Pravastatin 10mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"57689","Pravastatin 20mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","C10AA03","CEGEDIM"
"57690","Pravastatin 20mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"57691","Pravastatin 40mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","C10AA03","CEGEDIM"
"57692","Pravastatin 40mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"57768","Pravastatin 10mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"57769","Pravastatin 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet4 x 7 tablets","","","","C10AA03","CEGEDIM"
"57772","Pravastatin 20mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"57773","Pravastatin 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet4 x 7 tablets","","","","C10AA03","CEGEDIM"
"57774","Pravastatin 40mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"57775","Pravastatin 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet4 x 7 tablets","","","","C10AA03","CEGEDIM"
"57926","Pravastatin 10mg tablets (Sandoz Ltd)","","","","C10AA03","CEGEDIM"
"57927","Pravastatin 10mg tablets (Sandoz Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"57928","Pravastatin 20mg tablets (Sandoz Ltd)","","","","C10AA03","CEGEDIM"
"57929","Pravastatin 20mg tablets (Sandoz Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"57937","Pravastatin 40mg tablets (Sandoz Ltd)","","","","C10AA03","CEGEDIM"
"57938","Pravastatin 40mg tablets (Sandoz Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"58133","Pravastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA03","CEGEDIM"
"58134","Pravastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"58135","Pravastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA03","CEGEDIM"
"58136","Pravastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"58137","Pravastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA03","CEGEDIM"
"58138","Pravastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"58621","Pravastatin 10mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"58622","Pravastatin 10mg tablets (Kent Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"58629","Pravastatin 20mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"58630","Pravastatin 20mg tablets (Kent Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"58633","Pravastatin 40mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"58634","Pravastatin 40mg tablets (Kent Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"58639","Pravastatin 10mg tablets (Zentiva)","","","","C10AA03","CEGEDIM"
"58640","Pravastatin 10mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"58641","Pravastatin 20mg tablets (Zentiva)","","","","C10AA03","CEGEDIM"
"58642","Pravastatin 20mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"58643","Pravastatin 40mg tablets (Zentiva)","","","","C10AA03","CEGEDIM"
"58644","Pravastatin 40mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"58653","Pravastatin 10mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA03","CEGEDIM"
"58654","Pravastatin 10mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA03","CEGEDIM"
"58655","Pravastatin 20mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA03","CEGEDIM"
"58656","Pravastatin 20mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA03","CEGEDIM"
"58657","Pravastatin 40mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA03","CEGEDIM"
"58658","Pravastatin 40mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA03","CEGEDIM"
"58724","Pravastatin 10mg tablets (Mylan)","","","","C10AA03","CEGEDIM"
"58725","Pravastatin 10mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"58726","Pravastatin 20mg tablets (Mylan)","","","","C10AA03","CEGEDIM"
"58727","Pravastatin 20mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"58728","Pravastatin 40mg tablets (Mylan)","","","","C10AA03","CEGEDIM"
"58729","Pravastatin 40mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"61260","Bezafibrate 400mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) 30 tablet2 x 15 tablets","","","","C10AB02","CEGEDIM"
"63275","Simvastatin 10mg/5ml oral suspension","","","","C10AA01","CEGEDIM"
"63276","Simvastatin 10mg/5ml oral suspension (Special Order)","","","","C10AA01","CEGEDIM"
"63277","Simvastatin 10mg/5ml oral suspension (Special Order) 1 ml","","","","C10AA01","CEGEDIM"
"63281","Simvastatin 20mg/5ml oral suspension","","","","C10AA01","CEGEDIM"
"63282","Simvastatin 20mg/5ml oral suspension (Special Order)","","","","C10AA01","CEGEDIM"
"63283","Simvastatin 20mg/5ml oral suspension (Special Order) 1 ml","","","","C10AA01","CEGEDIM"
"124534","Simvastatin 25mg/5ml oral solution","","","","C10AA01","CEGEDIM"
"67019","Fenofibrate micronised 200mg capsules (A A H Pharmaceuticals Ltd)","","","","C10AB05","CEGEDIM"
"67020","Fenofibrate micronised 200mg capsules (A A H Pharmaceuticals Ltd) 28 capsule2 x 14 capsules","","","","C10AB05","CEGEDIM"
"67844","Omacor capsules (Mylan) 100 capsule","","","","C10AX06","CEGEDIM"
"68213","Simvastatin 20mg / Ezetimibe 10mg tablets","","","","C10BA02","CEGEDIM"
"68214","Inegy 10mg/20mg tablets (Merck Sharp & Dohme Ltd)","","","","C10BA02","CEGEDIM"
"68215","Inegy 10mg/20mg tablets (Merck Sharp & Dohme Ltd) 28 tablet2 x 14 tablets","","","","C10BA02","CEGEDIM"
"68216","Simvastatin 40mg / Ezetimibe 10mg tablets","","","","C10BA02","CEGEDIM"
"68217","Inegy 10mg/40mg tablets (Merck Sharp & Dohme Ltd)","","","","C10BA02","CEGEDIM"
"68218","Inegy 10mg/40mg tablets (Merck Sharp & Dohme Ltd) 28 tablet4 x 7 tablets","","","","C10BA02","CEGEDIM"
"68219","Simvastatin 80mg / Ezetimibe 10mg tablets","","","","C10BA02","CEGEDIM"
"68220","Inegy 10mg/80mg tablets (Merck Sharp & Dohme Ltd)","","","","C10BA02","CEGEDIM"
"68221","Inegy 10mg/80mg tablets (Merck Sharp & Dohme Ltd) 28 tablet4 x 7 tablets","","","","C10BA02","CEGEDIM"
"69879","Bezafibrate 200mg tablets (Teva UK Ltd)","","","","C10AB02","CEGEDIM"
"69880","Bezafibrate 200mg tablets (Teva UK Ltd) 100 tablet10 x 10 tablets","","","","C10AB02","CEGEDIM"
"71697","Rosuvastatin 5mg tablets","","","","C10AA07","CEGEDIM"
"71698","Crestor 5mg tablets (AstraZeneca UK Ltd)","","","","C10AA07","CEGEDIM"
"71699","Crestor 5mg tablets (AstraZeneca UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"72223","Simvastatin 80mg tablets (Almus Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"72224","Simvastatin 80mg tablets (Almus Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"72225","Simvastatin 40mg tablets (Almus Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"72226","Simvastatin 40mg tablets (Almus Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"72229","Simvastatin 20mg tablets (Almus Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"72230","Simvastatin 20mg tablets (Almus Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"72233","Simvastatin 10mg tablets (Almus Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"72234","Simvastatin 10mg tablets (Almus Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"72245","Pravastatin 10mg tablets (Almus Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"72246","Pravastatin 10mg tablets (Almus Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"72253","Pravastatin 20mg tablets (Almus Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"72254","Pravastatin 20mg tablets (Almus Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"72257","Pravastatin 40mg tablets (Almus Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"72258","Pravastatin 40mg tablets (Almus Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"72424","Fenofibrate 200mg capsules","","","","C10AB05","CEGEDIM"
"72425","Fenogal 200mg capsules (Genus Pharmaceuticals Ltd)","","","","C10AB05","CEGEDIM"
"72426","Fenogal 200mg capsules (Genus Pharmaceuticals Ltd) 30 capsule3 x 10 capsules","","","","C10AB05","CEGEDIM"
"74702","Fenofibrate micronised 267mg capsules (Zentiva)","","","","C10AB05","CEGEDIM"
"74703","Fenofibrate micronised 267mg capsules (Zentiva) 28 capsule2 x 14 capsules","","","","C10AB05","CEGEDIM"
"75843","Simvastatin 80mg tablets (Focus Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
