"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"278439","Fluoxetine 30mg capsules (Alliance Healthcare (Distribution) Ltd) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"278440","Fluoxetine 40mg capsules (Alliance Healthcare (Distribution) Ltd)","","","","N06AB03","CEGEDIM"
"278441","Fluoxetine 40mg capsules (Alliance Healthcare (Distribution) Ltd) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"278834","Paroxetine 40mg tablets (Morningside Healthcare Ltd)","","","","N06AB05","CEGEDIM"
"278838","Paroxetine 10mg tablets (Morningside Healthcare Ltd)","","","","N06AB05","CEGEDIM"
"278839","Paroxetine 10mg tablets (Morningside Healthcare Ltd) 28 tablet2 x 14 tablets","","","","N06AB05","CEGEDIM"
"279415","Fluoxetine 20mg capsules (Genesis Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"279416","Fluoxetine 20mg capsules (Genesis Pharmaceuticals Ltd) 30 capsule2 x 15 capsules","","","","N06AB03","CEGEDIM"
"279485","Paroxetine 40mg tablets (Teva UK Ltd)","","","","N06AB05","CEGEDIM"
"279486","Paroxetine 40mg tablets (Teva UK Ltd) 28 tablet","","","","N06AB05","CEGEDIM"
"279724","Escitalopram 20mg tablets (Mylan)","","","","N06AB10","CEGEDIM"
"279725","Escitalopram 20mg tablets (Mylan) 28 tablet","","","","N06AB10","CEGEDIM"
"279726","Escitalopram 10mg tablets (Mylan)","","","","N06AB10","CEGEDIM"
"279727","Escitalopram 10mg tablets (Mylan) 28 tablet","","","","N06AB10","CEGEDIM"
"279733","Escitalopram 5mg tablets (Mylan)","","","","N06AB10","CEGEDIM"
"279734","Escitalopram 5mg tablets (Mylan) 28 tablet","","","","N06AB10","CEGEDIM"
"280218","Sertraline 100mg tablets (Genesis Pharmaceuticals Ltd)","","","","N06AB06","CEGEDIM"
"280219","Sertraline 100mg tablets (Genesis Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"280220","Sertraline 50mg tablets (Genesis Pharmaceuticals Ltd)","","","","N06AB06","CEGEDIM"
"280221","Sertraline 50mg tablets (Genesis Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"283508","Fluoxetine 20mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"283509","Fluoxetine 20mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"286142","Paroxetine 20mg tablets (Crescent Pharma Ltd)","","","","N06AB05","CEGEDIM"
"286143","Paroxetine 20mg tablets (Crescent Pharma Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"288076","Paroxetine 40mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","N06AB05","CEGEDIM"
"288077","Paroxetine 40mg tablets (Alliance Healthcare (Distribution) Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"288122","Paroxetine 10mg tablets (Zentiva)","","","","N06AB05","CEGEDIM"
"288123","Paroxetine 10mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","N06AB05","CEGEDIM"
"288826","Sertraline 5mg/5ml oral suspension","","","","N06AB06","CEGEDIM"
"288827","Sertraline 5mg/5ml oral suspension (Special Order)","","","","N06AB06","CEGEDIM"
"288828","Sertraline 5mg/5ml oral suspension (Special Order) 1 ml","","","","N06AB06","CEGEDIM"
"289296","Fluoxetine 10mg tablets (Endo Ventures Ltd)","","","","N06AB03","CEGEDIM"
"289297","Fluoxetine 10mg tablets (Endo Ventures Ltd) 30 tablet3 x 10 tablets","","","","N06AB03","CEGEDIM"
"290438","Fluoxetine 10mg tablets (A A H Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"290439","Fluoxetine 10mg tablets (A A H Pharmaceuticals Ltd) 30 tablet3 x 10 tablets","","","","N06AB03","CEGEDIM"
"290537","Fluoxetine 10mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","N06AB03","CEGEDIM"
"290538","Fluoxetine 10mg tablets (Alliance Healthcare (Distribution) Ltd) 30 tablet3 x 10 tablets","","","","N06AB03","CEGEDIM"
"290781","Escitalopram 20mg tablets (Accord Healthcare Ltd)","","","","N06AB10","CEGEDIM"
"290782","Escitalopram 20mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","N06AB10","CEGEDIM"
"290783","Escitalopram 10mg tablets (Accord Healthcare Ltd)","","","","N06AB10","CEGEDIM"
"290784","Escitalopram 10mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","N06AB10","CEGEDIM"
"290787","Escitalopram 5mg tablets (Accord Healthcare Ltd)","","","","N06AB10","CEGEDIM"
"290788","Escitalopram 5mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","N06AB10","CEGEDIM"
"291510","Paroxetine 40mg tablets (A A H Pharmaceuticals Ltd)","","","","N06AB05","CEGEDIM"
"291511","Paroxetine 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet","","","","N06AB05","CEGEDIM"
"292430","Escitalopram 10mg tablets (Milpharm Ltd)","","","","N06AB10","CEGEDIM"
"292431","Escitalopram 10mg tablets (Milpharm Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"292432","Escitalopram 20mg tablets (Milpharm Ltd)","","","","N06AB10","CEGEDIM"
"292433","Escitalopram 20mg tablets (Milpharm Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"292448","Fluoxetine 60mg capsules (Milpharm Ltd)","","","","N06AB03","CEGEDIM"
"292449","Fluoxetine 60mg capsules (Milpharm Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"294476","Paroxetine 10mg tablets (Crescent Pharma Ltd)","","","","N06AB05","CEGEDIM"
"294477","Paroxetine 10mg tablets (Crescent Pharma Ltd) 28 tablet2 x 14 tablets","","","","N06AB05","CEGEDIM"
"295542","Sertraline 75mg/5ml oral suspension","","","","N06AB06","CEGEDIM"
"295543","Sertraline 75mg/5ml oral suspension (Special Order)","","","","N06AB06","CEGEDIM"
"295544","Sertraline 75mg/5ml oral suspension (Special Order) 1 ml","","","","N06AB06","CEGEDIM"
"302014","Sertraline 50mg tablets (Almus Pharmaceuticals Ltd)","","","","","CEGEDIM"
"302044","Sertraline 100mg tablets (Almus Pharmaceuticals Ltd)","","","","","CEGEDIM"
"302095","Paroxetine 30mg tablets (Almus Pharmaceuticals Ltd)","","","","","CEGEDIM"
"310111","Sertraline 200mg/5ml oral suspension","","","","","CEGEDIM"
"310112","Sertraline 200mg/5ml oral suspension (Special Order)","","","","","CEGEDIM"
"316366","Citalopram 10mg Tablet (Neo Laboratories Ltd)","","","","","CEGEDIM"
"316369","Citalopram 20mg Tablet (Neo Laboratories Ltd)","","","","","CEGEDIM"
"316374","Citalopram 40mg Tablet (Neo Laboratories Ltd)","","","","","CEGEDIM"
"317255","Paroxetine 20mg Tablet (Neo Laboratories Ltd)","","","","","CEGEDIM"
"317433","Paroxetine 20mg Tablet (Sovereign Medical Ltd)","","","","","CEGEDIM"
"317747","Citalopram 10mg Tablet (Sovereign Medical Ltd)","","","","","CEGEDIM"
"317750","Citalopram 20mg Tablet (Sovereign Medical Ltd)","","","","","CEGEDIM"
"317752","Citalopram 40mg Tablet (Sovereign Medical Ltd)","","","","","CEGEDIM"
"318553","Fluoxetine 20mg Capsule (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"318554","Fluvoxamine 50mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"318558","Fluvoxamine 100mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"318596","Paroxetine 20mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"319118","Paroxetine 30mg Tablet (Neo Laboratories Ltd)","","","","","CEGEDIM"
"319219","Sertraline 50mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"319220","Sertraline 100mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"319516","Paroxetine 30mg Tablet (Sovereign Medical Ltd)","","","","","CEGEDIM"
"320006","Fluoxetine 20mg Capsule (Milpharm Ltd)","","","","","CEGEDIM"
"320354","Sertraline 50mg Tablet (Neo Laboratories Ltd)","","","","","CEGEDIM"
"320357","Sertraline 100mg Tablet (Neo Laboratories Ltd)","","","","","CEGEDIM"
"320521","Citalopram 10mg Tablet (Winthrop Pharmaceuticals Ltd)","","","","","CEGEDIM"
"320524","Citalopram 20mg Tablet (Winthrop Pharmaceuticals Ltd)","","","","","CEGEDIM"
"320835","Citalopram 40mg/ml Oral drops (Teva UK Ltd)","","","","","CEGEDIM"
"321431","Fluoxetine 60mg Capsule (Actavis UK Ltd)","","","","","CEGEDIM"
"324611","Paxoran 10mg Tablet (Ranbaxy (UK) Ltd)","","","","","CEGEDIM"
"324612","Paxoran 20mg Tablet (Ranbaxy (UK) Ltd)","","","","","CEGEDIM"
"324613","Paxoran 40mg Tablet (Ranbaxy (UK) Ltd)","","","","","CEGEDIM"
"325172","Escitalopram 15mg tablets","","","","","CEGEDIM"
"325182","Fluoxetine 90mg gastro-resistant capsule","","","","","CEGEDIM"
"325188","Citalopram 30mg tablets","","","","","CEGEDIM"
"325398","Fluoxetine Liquid","","","","","CEGEDIM"
"325662","Citalopram oral solution","","","","","CEGEDIM"
"325734","Sertraline oral solution","","","","","CEGEDIM"
"325876","Paroxetine oral liquid","","","","","CEGEDIM"
"327829","Paroxetine 20mg tablets (Tillomed Laboratories Ltd)","","","","N06AB05","CEGEDIM"
"327865","Fluoxetine 10mg capsules (Actavis UK Ltd)","","","","N06AB03","CEGEDIM"
"327884","Paroxetine 10mg tablets (Medreich Plc)","","","","N06AB05","CEGEDIM"
"329153","Fluoxetine 10mg capsules (Actavis UK Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"329158","Paroxetine 10mg tablets (Medreich Plc) 28 tablet2 x 14 tablets","","","","N06AB05","CEGEDIM"
"329192","Paroxetine 20mg tablets (Tillomed Laboratories Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"329226","Fluoxetine 10mg/5ml oral suspension","","","","N06AB03","CEGEDIM"
"329227","Fluoxetine 10mg/5ml oral suspension (Special Order)","","","","N06AB03","CEGEDIM"
"329228","Fluoxetine 10mg/5ml oral suspension (Special Order) 1 ml","","","","N06AB03","CEGEDIM"
"329254","Sertraline 50mg/5ml oral solution","","","","N06AB06","CEGEDIM"
"329255","Sertraline 50mg/5ml oral solution (Special Order)","","","","N06AB06","CEGEDIM"
"329256","Sertraline 50mg/5ml oral solution (Special Order) 1 ml","","","","N06AB06","CEGEDIM"
"329257","Sertraline 25mg/5ml oral solution","","","","N06AB06","CEGEDIM"
"329258","Sertraline 25mg/5ml oral solution (Special Order)","","","","N06AB06","CEGEDIM"
"329259","Sertraline 25mg/5ml oral solution (Special Order) 1 ml","","","","N06AB06","CEGEDIM"
"329268","Paroxetine 30mg tablets (Crescent Pharma Ltd)","","","","N06AB05","CEGEDIM"
"329269","Paroxetine 30mg tablets (Crescent Pharma Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"330247","Escitalopram 5mg tablets (Consilient Health Ltd)","","","","N06AB10","CEGEDIM"
"330248","Escitalopram 5mg tablets (Consilient Health Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"330249","Escitalopram 10mg tablets (Consilient Health Ltd)","","","","N06AB10","CEGEDIM"
"330250","Escitalopram 10mg tablets (Consilient Health Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"330251","Escitalopram 20mg tablets (Consilient Health Ltd)","","","","N06AB10","CEGEDIM"
"330252","Escitalopram 20mg tablets (Consilient Health Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"330302","Fluoxetine 10mg capsules (Morningside Healthcare Ltd)","","","","N06AB03","CEGEDIM"
"330303","Fluoxetine 10mg capsules (Morningside Healthcare Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"330513","Citalopram 10mg tablets (Medreich Plc)","","","","N06AB04","CEGEDIM"
"330514","Citalopram 10mg tablets (Medreich Plc) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"330758","Citalopram 20mg tablets (Medreich Plc)","","","","N06AB04","CEGEDIM"
"330759","Citalopram 20mg tablets (Medreich Plc) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"330760","Citalopram 40mg tablets (Medreich Plc)","","","","N06AB04","CEGEDIM"
"330761","Citalopram 40mg tablets (Medreich Plc) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"331467","Paroxetine 10mg/5ml oral suspension sugar free","","","","N06AB05","CEGEDIM"
"331495","Citalopram 10mg tablets (Sovereign Medical Ltd)","","","","N06AB04","CEGEDIM"
"334868","Citalopram 10mg tablets (Sovereign Medical Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"334987","Sertraline 25mg/5ml oral suspension (Drug Tariff Special Order) 150 ml","","","","N06AB06","CEGEDIM"
"335485","Fluoxetine 60mg capsules (Bristol Laboratories Ltd) 60 capsule6 x 10 capsules","","","","N06AB03","CEGEDIM"
"335514","Sertraline 100mg tablets (Ria Generics Ltd)","","","","N06AB06","CEGEDIM"
"335515","Sertraline 100mg tablets (Ria Generics Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"335516","Sertraline 50mg tablets (Ria Generics Ltd)","","","","N06AB06","CEGEDIM"
"335517","Sertraline 50mg tablets (Ria Generics Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"335637","Sertraline 50mg tablets (Noumed Life Sciences Ltd)","","","","N06AB06","CEGEDIM"
"335638","Sertraline 50mg tablets (Noumed Life Sciences Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"335639","Sertraline 100mg tablets (Noumed Life Sciences Ltd)","","","","N06AB06","CEGEDIM"
"335640","Sertraline 100mg tablets (Noumed Life Sciences Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"335747","Citalopram 20mg tablets (Sovereign Medical Ltd)","","","","N06AB04","CEGEDIM"
"335748","Citalopram 20mg tablets (Sovereign Medical Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"335749","Citalopram 40mg tablets (Sovereign Medical Ltd)","","","","N06AB04","CEGEDIM"
"335750","Citalopram 40mg tablets (Sovereign Medical Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"337429","Escitalopram 5mg tablets (Torrent Pharma (UK) Ltd)","","","","N06AB10","CEGEDIM"
"337430","Escitalopram 5mg tablets (Torrent Pharma (UK) Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"337431","Escitalopram 10mg tablets (Torrent Pharma (UK) Ltd)","","","","N06AB10","CEGEDIM"
"337432","Escitalopram 10mg tablets (Torrent Pharma (UK) Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"337433","Escitalopram 20mg tablets (Torrent Pharma (UK) Ltd)","","","","N06AB10","CEGEDIM"
"337434","Escitalopram 20mg tablets (Torrent Pharma (UK) Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"337716","Sertraline 12.5mg tablets","","","","N06AB06","CEGEDIM"
"337717","Sertraline 12.5mg tablets (Special Order)","","","","N06AB06","CEGEDIM"
"337718","Sertraline 12.5mg tablets (Special Order) 1 tablet","","","","N06AB06","CEGEDIM"
"338619","Citalopram 10mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB04","CEGEDIM"
"338620","Citalopram 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"338623","Citalopram 20mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB04","CEGEDIM"
"338624","Citalopram 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"339597","Fluoxetine 10mg capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AB03","CEGEDIM"
"339598","Fluoxetine 10mg capsules (Mawdsley-Brooks & Company Ltd) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"339627","Fluoxetine 30mg capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AB03","CEGEDIM"
"339628","Fluoxetine 30mg capsules (Mawdsley-Brooks & Company Ltd) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"339629","Fluoxetine 40mg capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AB03","CEGEDIM"
"339630","Fluoxetine 40mg capsules (Mawdsley-Brooks & Company Ltd) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"339680","Fluoxetine 20mg capsules (Relonchem Ltd)","","","","N06AB03","CEGEDIM"
"339681","Fluoxetine 20mg capsules (Relonchem Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"339891","Paroxetine 40mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB05","CEGEDIM"
"339892","Paroxetine 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AB05","CEGEDIM"
"339986","Sertraline 50mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB06","CEGEDIM"
"339987","Sertraline 50mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"339992","Sertraline 100mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB06","CEGEDIM"
"339993","Sertraline 100mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"340126","Paroxetine 40mg tablets (A A H Pharmaceuticals Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"341000","Sertraline 50mg tablets (Mylan) 500 tablet","","","","N06AB06","CEGEDIM"
"341001","Sertraline 100mg tablets (Mylan) 500 tablet","","","","N06AB06","CEGEDIM"
"341503","Brintellix 5mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AX26","CEGEDIM"
"341504","Brintellix 5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AX26","CEGEDIM"
"341505","Brintellix 10mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AX26","CEGEDIM"
"341506","Brintellix 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AX26","CEGEDIM"
"341743","Fluoxetine 40mg capsules (DE Pharmaceuticals)","","","","N06AB03","CEGEDIM"
"341746","Fluoxetine 10mg capsules (DE Pharmaceuticals)","","","","N06AB03","CEGEDIM"
"341747","Fluoxetine 10mg tablets (DE Pharmaceuticals)","","","","N06AB03","CEGEDIM"
"341751","Cipralex 10mg tablets (CST Pharma Ltd)","","","","N06AB10","CEGEDIM"
"341821","Fluoxetine 20mg/5ml oral solution sugar free (DE Pharmaceuticals)","","","","N06AB03","CEGEDIM"
"341822","Fluoxetine 30mg capsules (DE Pharmaceuticals)","","","","N06AB03","CEGEDIM"
"342295","Brintellix 10mg tablets (CST Pharma Ltd)","","","","N06AX26","CEGEDIM"
"342296","Brintellix 5mg tablets (CST Pharma Ltd)","","","","N06AX26","CEGEDIM"
"342406","Fluoxetine 20mg capsules (Flamingo Pharma (UK) Ltd)","","","","N06AB03","CEGEDIM"
"342407","Lustral 50mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB06","CEGEDIM"
"342408","Citalopram 20mg tablets (Noumed Life Sciences Ltd)","","","","N06AB04","CEGEDIM"
"342409","Citalopram 10mg tablets (Noumed Life Sciences Ltd)","","","","N06AB04","CEGEDIM"
"342410","Citalopram 40mg tablets (Noumed Life Sciences Ltd)","","","","N06AB04","CEGEDIM"
"342411","Citalopram 40mg/ml oral drops sugar free (Thame Laboratories Ltd)","","","","N06AB04","CEGEDIM"
"342802","Seroxat 20mg/10ml liquid (CST Pharma Ltd)","","","","N06AB05","CEGEDIM"
"342923","Brintellix 10mg tablets (Pilsco Ltd)","","","","N06AX26","CEGEDIM"
"343140","Brintellix 5mg tablets (Pilsco Ltd)","","","","N06AX26","CEGEDIM"
"343317","Paroxetine 40mg tablets (DE Pharmaceuticals)","","","","N06AB05","CEGEDIM"
"343994","Cipralex 10mg tablets (CST Pharma Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"344022","Fluoxetine 10mg capsules (DE Pharmaceuticals) 30 capsule","","","","N06AB03","CEGEDIM"
"344031","Fluoxetine 30mg capsules (DE Pharmaceuticals) 30 capsule","","","","N06AB03","CEGEDIM"
"344032","Fluoxetine 40mg capsules (DE Pharmaceuticals) 30 capsule","","","","N06AB03","CEGEDIM"
"344034","Fluoxetine 20mg/5ml oral solution sugar free (DE Pharmaceuticals) 70 ml","","","","N06AB03","CEGEDIM"
"344035","Fluoxetine 10mg tablets (DE Pharmaceuticals) 30 tablet","","","","N06AB03","CEGEDIM"
"344261","Brintellix 10mg tablets (CST Pharma Ltd) 28 tablet","","","","N06AX26","CEGEDIM"
"344262","Brintellix 5mg tablets (CST Pharma Ltd) 28 tablet","","","","N06AX26","CEGEDIM"
"344572","Citalopram 10mg tablets (Noumed Life Sciences Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"344573","Citalopram 20mg tablets (Noumed Life Sciences Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"344574","Citalopram 40mg tablets (Noumed Life Sciences Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"344720","Lustral 50mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"344933","Citalopram 40mg/ml oral drops sugar free (Thame Laboratories Ltd) 15 ml","","","","N06AB04","CEGEDIM"
"344939","Fluoxetine 20mg capsules (Flamingo Pharma (UK) Ltd) 30 capsule2 x 15 capsules","","","","N06AB03","CEGEDIM"
"344957","Seroxat 20mg/10ml liquid (CST Pharma Ltd) 150 ml","","","","N06AB05","CEGEDIM"
"345051","Brintellix 10mg tablets (Pilsco Ltd) 28 tablet","","","","N06AX26","CEGEDIM"
"345052","Brintellix 5mg tablets (Pilsco Ltd) 28 tablet","","","","N06AX26","CEGEDIM"
"345667","Sertraline 100mg tablets (A A H Pharmaceuticals Ltd) 500 tablet","","","","N06AB06","CEGEDIM"
"345668","Sertraline 50mg tablets (A A H Pharmaceuticals Ltd) 500 tablet","","","","N06AB06","CEGEDIM"
"345684","Paroxetine 40mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AB05","CEGEDIM"
"346726","Fluoxetine 20mg capsules (Mylan) 100 capsule","","","","N06AB03","CEGEDIM"
"348199","Brintellix 5mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AX26","CEGEDIM"
"348200","Brintellix 10mg tablets (DE Pharmaceuticals)","","","","N06AX26","CEGEDIM"
"348198","Brintellix 5mg tablets (DE Pharmaceuticals)","","","","N06AX26","CEGEDIM"
"348201","Brintellix 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AX26","CEGEDIM"
"349712","Citalopram 10mg tablets (Mylan) 250 tablet","","","","N06AB04","CEGEDIM"
"349713","Citalopram 20mg tablets (Mylan) 250 tablet","","","","N06AB04","CEGEDIM"
"349714","Citalopram 40mg tablets (Mylan) 100 tablet","","","","N06AB04","CEGEDIM"
"353929","Citalopram 40mg tablets (Medihealth (Northern) Ltd)","","","","N06AB04","CEGEDIM"
"353997","Citalopram 40mg/ml oral drops sugar free (Medihealth (Northern) Ltd)","","","","N06AB04","CEGEDIM"
"354116","Escitalopram 20mg tablets (Medihealth (Northern) Ltd)","","","","N06AB10","CEGEDIM"
"354117","Escitalopram 5mg tablets (Medihealth (Northern) Ltd)","","","","N06AB10","CEGEDIM"
"354206","Citalopram 20mg tablets (Medihealth (Northern) Ltd)","","","","N06AB04","CEGEDIM"
"354207","Citalopram 10mg tablets (Medihealth (Northern) Ltd)","","","","N06AB04","CEGEDIM"
"354233","Escitalopram 10mg tablets (Medihealth (Northern) Ltd)","","","","N06AB10","CEGEDIM"
"354600","Citalopram 10mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"354601","Citalopram 20mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"354602","Citalopram 40mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"354603","Citalopram 40mg/ml oral drops sugar free (Medihealth (Northern) Ltd) 15 ml","","","","N06AB04","CEGEDIM"
"354821","Escitalopram 10mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"354822","Escitalopram 20mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"354823","Escitalopram 5mg tablets (Medihealth (Northern) Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"354934","Fluoxetine 10mg capsules (Medihealth (Northern) Ltd)","","","","N06AB03","CEGEDIM"
"354935","Fluoxetine 10mg capsules (Medihealth (Northern) Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"354936","Fluoxetine 10mg tablets (Medihealth (Northern) Ltd)","","","","N06AB03","CEGEDIM"
"354937","Fluoxetine 10mg tablets (Medihealth (Northern) Ltd) 30 tablet","","","","N06AB03","CEGEDIM"
"354942","Fluoxetine 20mg capsules (Medihealth (Northern) Ltd)","","","","N06AB03","CEGEDIM"
"354943","Fluoxetine 20mg capsules (Medihealth (Northern) Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"354944","Fluoxetine 30mg capsules (Medihealth (Northern) Ltd)","","","","N06AB03","CEGEDIM"
"354945","Fluoxetine 30mg capsules (Medihealth (Northern) Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"354946","Fluoxetine 60mg capsules (Medihealth (Northern) Ltd)","","","","N06AB03","CEGEDIM"
"354947","Fluoxetine 60mg capsules (Medihealth (Northern) Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"354948","Fluoxetine 20mg/5ml oral solution (Medihealth (Northern) Ltd)","","","","N06AB03","CEGEDIM"
"354949","Fluoxetine 20mg/5ml oral solution (Medihealth (Northern) Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"354950","Fluoxetine 20mg/5ml oral solution sugar free (Medihealth (Northern) Ltd)","","","","N06AB03","CEGEDIM"
"354951","Fluoxetine 20mg/5ml oral solution sugar free (Medihealth (Northern) Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"355164","Fluvoxamine 100mg tablets (Medihealth (Northern) Ltd)","","","","N06AB08","CEGEDIM"
"355165","Fluvoxamine 100mg tablets (Medihealth (Northern) Ltd) 30 tablet","","","","N06AB08","CEGEDIM"
"355166","Fluvoxamine 50mg tablets (Medihealth (Northern) Ltd)","","","","N06AB08","CEGEDIM"
"355167","Fluvoxamine 50mg tablets (Medihealth (Northern) Ltd) 60 tablet","","","","N06AB08","CEGEDIM"
"355401","Fluoxetine 10mg tablets (Imported)","","","","N06AB03","CEGEDIM"
"355402","Fluoxetine 10mg tablets (Imported) 30 tablet","","","","N06AB03","CEGEDIM"
"355403","Fluoxetine 30mg capsules (Imported)","","","","N06AB03","CEGEDIM"
"355404","Fluoxetine 30mg capsules (Imported) 30 capsule","","","","N06AB03","CEGEDIM"
"355408","Fluoxetine 40mg capsules (Imported)","","","","N06AB03","CEGEDIM"
"355409","Fluoxetine 40mg capsules (Imported) 30 capsule","","","","N06AB03","CEGEDIM"
"355697","Fluoxetine 40mg capsules (Special Order)","","","","N06AB03","CEGEDIM"
"355698","Fluoxetine 40mg capsules (Special Order) 1 capsule","","","","N06AB03","CEGEDIM"
"357066","Sertraline 25mg tablets ","","","","N06AB06","CEGEDIM"
